,predicted_value,probabilities
13383,0.9999652965505839,3.470344941616095e-05
13384,0.9999129434728269,8.705652717302328e-05
13385,0.9999147572667055,8.524273329440458e-05
13386,0.9998552276762959,0.0001447723237039044
13387,0.9999493735877089,5.06264122909951e-05
13388,0.999970323734717,2.967626528306614e-05
13389,0.9960878760957863,0.0039121239042138435
13390,0.9999525448761267,4.745512387315345e-05
13391,0.9991849341506739,0.0008150658493260538
13392,0.99930269594669,0.0006973040533100229
13393,0.9999247166402901,7.528335970988341e-05
13394,0.9998552276762959,0.0001447723237039044
13395,0.9999396572505862,6.034274941378616e-05
13396,0.6951548818589248,0.3048451181410754
13397,0.9999439958533409,5.6004146659035307e-05
13398,0.9996561444122652,0.0003438555877348132
13399,0.9985354261267843,0.001464573873215646
13400,0.9999263166296383,7.368337036159188e-05
13401,0.999942092824312,5.790717568779485e-05
13402,0.9997794172265678,0.00022058277343219815
13403,0.9998724030572872,0.00012759694271295712
13404,0.9992512837238385,0.000748716276161499
13405,0.9999543496465391,4.56503534608615e-05
13406,0.9991797681392605,0.0008202318607394648
13407,0.9998341201725712,0.00016587982742860934
13408,0.9998765008050168,0.00012349919498325792
13409,0.9999085054451041,9.149455489591367e-05
13410,0.9999450661670198,5.4933832980109684e-05
13411,0.9999147572667055,8.524273329440458e-05
13412,0.9999049007646136,9.509923538644321e-05
13413,0.9998857582849614,0.0001142417150386034
13414,0.9999239340085292,7.606599147097423e-05
13415,0.9995887355440243,0.0004112644559757876
13416,0.9987723036920592,0.0012276963079408546
13417,0.9999605743055412,3.9425694458880277e-05
13418,0.9998185662596834,0.00018143374031668794
13419,0.999695730585468,0.0003042694145318979
13420,0.999942092824312,5.790717568779485e-05
13421,0.9998140431490503,0.00018595685094961376
13422,0.9999094859023633,9.051409763684626e-05
13423,0.9999263050801649,7.369491983516269e-05
13424,0.9995113695665774,0.0004886304334227736
13425,0.9998620099597795,0.00013799004022039364
13426,0.999926000895927,7.399910407300632e-05
13427,0.9999135744948837,8.642550511616179e-05
13428,0.999970323734717,2.967626528306614e-05
13429,0.9999232599559911,7.674004400893064e-05
13430,0.9999648914226821,3.510857731795632e-05
13431,0.9995356503901708,0.00046434960982932345
13432,0.9998069155572168,0.00019308444278320937
13433,0.9999293420885218,7.065791147814432e-05
13434,0.9995484279699535,0.0004515720300464273
13435,0.9998862668269769,0.00011373317302311473
13436,0.9998684049756593,0.0001315950243405373
13437,0.9999331529680364,6.684703196347151e-05
13438,0.9988666389374502,0.0011333610625498022
13439,0.9993591599457323,0.0006408400542677309
13440,0.9996892146305639,0.0003107853694361689
13441,0.9999029924617737,9.700753822642208e-05
13442,0.9999240493708885,7.595062911153648e-05
13443,0.9999084506523532,9.154934764674473e-05
13444,0.9988383089771734,0.0011616910228265558
13445,0.999920954442365,7.904555763504316e-05
13446,0.9987246704452468,0.0012753295547531331
13447,0.999938748500477,6.125149952287533e-05
13448,0.9998450289773235,0.00015497102267649618
13449,0.9974412859840155,0.002558714015984392
13450,0.9512543016330268,0.04874569836697309
13451,0.9999048102876194,9.518971238061764e-05
13452,0.9999642425546108,3.575744538922164e-05
13453,0.9999230217697562,7.697823024384967e-05
13454,0.9999280346571062,7.196534289386815e-05
13455,0.9999520770838761,4.792291612392244e-05
13456,0.9999062881944082,9.371180559184936e-05
13457,0.9999636029282202,3.639707177984575e-05
13458,0.9973900806833188,0.00260991931668095
13459,0.9998881758730235,0.00011182412697651308
13460,0.9999536230592548,4.637694074517314e-05
13461,0.9999477352260722,5.2264773927771885e-05
13462,0.9992525186157221,0.0007474813842778945
13463,0.9998612862505765,0.00013871374942357818
13464,0.9978607761794356,0.00213922382056432
13465,0.9999396222769467,6.0377723053320256e-05
13466,0.998785052143251,0.0012149478567489464
13467,0.9998988935052537,0.00010110649474613834
13468,0.9999328331180596,6.716688194042713e-05
13469,0.9992286742556048,0.0007713257443951395
13470,0.9997760520357404,0.00022394796425945736
13471,0.9998482819621934,0.00015171803780653708
13472,0.9997953191399102,0.00020468086008982838
13473,0.9999400270391829,5.997296081715029e-05
13474,0.9998577948375323,0.00014220516246773267
13475,0.9998618854036809,0.00013811459631902142
13476,0.9992275705044302,0.0007724294955697399
13477,0.9999339024984244,6.609750157560721e-05
13478,0.9973496361422525,0.0026503638577473256
13479,0.9981522767502681,0.0018477232497319215
13480,0.9998852068475048,0.0001147931524951858
13481,0.9998918736187199,0.000108126381280092
13482,0.9999693150601154,3.0684939884639674e-05
13483,0.9993938023814816,0.0006061976185186058
13484,0.9971687580389422,0.00283124196105785
13485,0.9999002104466916,9.978955330823056e-05
13486,0.9999231960608299,7.680393917016341e-05
13487,0.9999074091548477,9.25908451523475e-05
13488,0.9998538538040301,0.00014614619596971508
13489,0.9999121119069672,8.788809303281906e-05
13490,0.9998799717940576,0.00012002820594224725
13491,0.9999316247510401,6.837524895979688e-05
13492,0.9998878930389078,0.00011210696109213024
13493,0.9995817130342498,0.0004182869657502665
13494,0.9998901526708083,0.00010984732919161813
13495,0.9989836190087825,0.0010163809912175194
13496,0.9999052825868918,9.471741310819833e-05
13497,0.9999706928950707,2.930710492929019e-05
13498,0.9976915382402308,0.002308461759769148
13499,0.999957589020384,4.2410979616054984e-05
13500,0.9999350876964388,6.491230356110689e-05
13501,0.9998959719694724,0.00010402803052754855
13502,0.9999344902272754,6.55097727245128e-05
13503,0.9992272431319068,0.0007727568680933331
13504,0.9999446029869452,5.5397013054843487e-05
13505,0.9889683778431917,0.011031622156808306
13506,0.9998035782007638,0.0001964217992362395
13507,0.9997918289147804,0.00020817108521955775
13508,0.999892214729096,0.00010778527090409016
13509,0.9998460470500683,0.00015395294993168082
13510,0.9999273747681928,7.262523180719565e-05
13511,0.999921918083591,7.80819164090642e-05
13512,0.9998552276762959,0.0001447723237039044
13513,0.9999603135400785,3.968645992144282e-05
13514,0.9999278835359107,7.211646408920816e-05
13515,0.9999040976539166,9.590234608339875e-05
13516,0.9987363679543231,0.0012636320456772116
13517,0.9999454894670818,5.4510532918180733e-05
13518,0.999830899036961,0.00016910096303896405
13519,0.9886870497210489,0.011312950278951038
13520,0.9987050653872975,0.0012949346127023686
13521,0.9998850483256422,0.00011495167435777274
13522,0.999865951444384,0.00013404855561618292
13523,0.9997807109201554,0.00021928907984460397
13524,0.999921978075881,7.80219241189684e-05
13525,0.9999020864230388,9.79135769610671e-05
13526,0.9987654808774192,0.0012345191225807317
13527,0.999927679397606,7.232060239398761e-05
13528,0.9999445874472335,5.5412552766452786e-05
13529,0.9999391085060166,6.089149398342189e-05
13530,0.9998698286787305,0.00013017132126955802
13531,0.9993698113799699,0.0006301886200300081
13532,0.9999199335696177,8.006643038238984e-05
13533,0.9999492208548179,5.077914518205031e-05
13534,0.9995784549655814,0.00042154503441861754
13535,0.9998864860108072,0.00011351398919271185
13536,0.9999195542605841,8.04457394158482e-05
13537,0.9999139039566469,8.60960433530315e-05
13538,0.9999096507951662,9.034920483374991e-05
13539,0.9999345629549972,6.54370450027598e-05
13540,0.9998816278119658,0.00011837218803413912
13541,0.9996198830049688,0.0003801169950311156
13542,0.9998397919542424,0.00016020804575753053
13543,0.9998930735739152,0.00010692642608468973
13544,0.9999098893234282,9.011067657194184e-05
13545,0.999180440849701,0.0008195591502987774
13546,0.9998755992105667,0.00012440078943318052
13547,0.9999210100932011,7.898990679891193e-05
13548,0.9994269685416499,0.0005730314583499927
13549,0.9999263913254797,7.360867452029043e-05
13550,0.9999464312763781,5.356872362197735e-05
13551,0.9955522112998096,0.0044477887001904805
13552,0.9993207965629852,0.000679203437014655
13553,0.9999375457703549,6.245422964502658e-05
13554,0.9999666068815303,3.3393118469654615e-05
13555,0.9999508682138872,4.913178611283459e-05
13556,0.9999418645660434,5.813543395656301e-05
13557,0.9983861313970768,0.0016138686029233188
13558,0.9999459017840988,5.409821590116512e-05
13559,0.9995401806876061,0.0004598193123939636
13560,0.9999119520465456,8.804795345431433e-05
13561,0.9998552276762959,0.0001447723237039044
13562,0.9992731045376793,0.000726895462320659
13563,0.9980527838041329,0.0019472161958673298
13564,0.9999274161556032,7.25838443968644e-05
13565,0.9995046502493229,0.0004953497506770197
13566,0.9998988935052537,0.00010110649474613834
13567,0.9998677991258406,0.00013220087415934223
13568,0.9998805855475622,0.00011941445243771649
13569,0.9998812737021626,0.00011872629783734504
13570,0.999568583024824,0.0004314169751759711
13571,0.989571328118335,0.010428671881664917
13572,0.9999370461452318,6.29538547681411e-05
13573,0.9998922202638566,0.00010777973614331665
13574,0.9984648198110867,0.001535180188913233
13575,0.9995728431060484,0.00042715689395161487
13576,0.9999181925027435,8.180749725658671e-05
13577,0.9999420768028549,5.792319714515546e-05
13578,0.9998860718713596,0.00011392812864041094
13579,0.9990251940984387,0.0009748059015613551
13580,0.9998059192818084,0.00019408071819158805
13581,0.9993335409268007,0.000666459073199281
13582,0.9998821428419657,0.00011785715803420403
13583,0.9999592385489207,4.076145107940586e-05
13584,0.9999416993689659,5.8300631034088726e-05
13585,0.9999468076517504,5.319234824965909e-05
13586,0.9999079475297578,9.205247024220518e-05
13587,0.9999263050801649,7.369491983516269e-05
13588,0.9998372258777734,0.00016277412222660928
13589,0.9999273747681928,7.262523180719565e-05
13590,0.9999448179009485,5.518209905153748e-05
13591,0.999892214729096,0.00010778527090409016
13592,0.9985956080722267,0.0014043919277733216
13593,0.9999263050801649,7.369491983516269e-05
13594,0.9999366335065555,6.336649344442763e-05
13595,0.9707031728149659,0.0292968271850342
13596,0.9999141686532158,8.583134678423582e-05
13597,0.999693158817897,0.0003068411821029702
13598,0.9999418212180121,5.817878198783937e-05
13599,0.9981729589405758,0.0018270410594241218
13600,0.9998860718713596,0.00011392812864041094
13601,0.9998502611674676,0.0001497388325324807
13602,0.9994506115729807,0.000549388427019326
13603,0.9999428379696224,5.7162030377659676e-05
13604,0.9997423685091179,0.0002576314908818918
13605,0.9986973753613833,0.0013026246386168322
13606,0.9999573377012781,4.2662298721854645e-05
13607,0.9998830057393273,0.00011699426067267581
13608,0.9999300393436447,6.996065635532782e-05
13609,0.999954233315686,4.5766684314041564e-05
13610,0.9999121969424557,8.78030575441424e-05
13611,0.99995291005819,4.7089941809919796e-05
13612,0.9998578152550549,0.00014218474494502467
13613,0.9994923252857215,0.0005076747142786813
13614,0.999434219031702,0.0005657809682979494
13615,0.9998904995651382,0.00010950043486179362
13616,0.9988062776173348,0.001193722382665345
13617,0.9998901526708083,0.00010984732919161813
13618,0.9999647595521174,3.5240447882745677e-05
13619,0.9968129450670729,0.0031870549329270216
13620,0.9999186824757328,8.131752426713849e-05
13621,0.99969084132473,0.0003091586752700699
13622,0.9998857582849614,0.0001142417150386034
13623,0.9999308643493022,6.913565069778573e-05
13624,0.9999270445965378,7.29554034622794e-05
13625,0.9998568019184053,0.00014319808159482408
13626,0.9998382702104546,0.00016172978954543307
13627,0.9999155166253771,8.448337462272708e-05
13628,0.9960022792753506,0.003997720724649447
13629,0.9998553606626767,0.00014463933732311406
13630,0.9999636029282202,3.639707177984575e-05
13631,0.9999313008205545,6.86991794455958e-05
13632,0.9999299269482885,7.007305171140647e-05
13633,0.9994711951372726,0.0005288048627272498
13634,0.9666278079483623,0.03337219205163769
13635,0.9997635945063044,0.00023640549369551445
13636,0.9985803736419946,0.0014196263580055362
13637,0.9999084506523532,9.154934764674473e-05
13638,0.9999509402014781,4.905979852186536e-05
13639,0.999929169533257,7.08304667431235e-05
13640,0.9999354620808094,6.453791919065376e-05
13641,0.999913084446898,8.691555310194653e-05
13642,0.9998779759864533,0.00012202401354677732
13643,0.9999393188069752,6.068119302482901e-05
13644,0.9999607886818831,3.921131811701395e-05
13645,0.9997917531203899,0.0002082468796100507
13646,0.9999231960608299,7.680393917016341e-05
13647,0.9999745367121631,2.546328783691384e-05
13648,0.9978837095881249,0.002116290411875007
13649,0.9999505403844974,4.945961550272941e-05
13650,0.9997619714533604,0.0002380285466394282
13651,0.9998427017000637,0.0001572982999361397
13652,0.9998965041617602,0.00010349583823978022
13653,0.9999422507185745,5.774928142546125e-05
13654,0.9999075973422946,9.240265770537165e-05
13655,0.9998964153287468,0.00010358467125327003
13656,0.9993571591893765,0.0006428408106236362
13657,0.999695730585468,0.0003042694145318979
13658,0.9998874645910569,0.00011253540894308021
13659,0.9998362443357616,0.0001637556642383998
13660,0.9994374668275087,0.0005625331724913532
13661,0.9998421811378564,0.00015781886214332345
13662,0.9999021854254111,9.781457458875362e-05
13663,0.9992605518139476,0.000739448186052423
13664,0.9998069470563141,0.0001930529436858637
13665,0.9999636029282202,3.639707177984575e-05
13666,0.9998987769383535,0.00010122306164644754
13667,0.999911148864302,8.885113569805088e-05
13668,0.9999454975527448,5.4502447255168815e-05
13669,0.9999128894475594,8.711055244069357e-05
13670,0.9999157021020192,8.429789798080404e-05
13671,0.9999475125091892,5.248749081082117e-05
13672,0.9999459123464121,5.408765358793643e-05
13673,0.9998254156838737,0.00017458431612623688
13674,0.9999205705465463,7.942945345382865e-05
13675,0.9994462372592459,0.0005537627407541576
13676,0.9999486680553475,5.1331944652434374e-05
13677,0.999970323734717,2.967626528306614e-05
13678,0.9999214062427035,7.859375729648642e-05
13679,0.9996123936158651,0.0003876063841349847
13680,0.9994528874410633,0.0005471125589364807
13681,0.9993759471634338,0.0006240528365662326
13682,0.9998502104487003,0.00014978955129981745
13683,0.9999355878021293,6.441219787061996e-05
13684,0.999596215033606,0.0004037849663941723
13685,0.9998015990034328,0.00019840099656713822
13686,0.9998804311331234,0.00011956886687658175
13687,0.9990027842124681,0.0009972157875319779
13688,0.9998974679597622,0.00010253204023770446
13689,0.999946632820985,5.3367179014972556e-05
13690,0.9995386811830603,0.00046131881693970263
13691,0.9997827713969388,0.00021722860306090913
13692,0.9994198032147783,0.0005801967852217435
13693,0.9998938870708902,0.00010611292910971815
13694,0.9999365545050268,6.3445494973158e-05
13695,0.9999129820751875,8.701792481259801e-05
13696,0.9998460470500683,0.00015395294993168082
13697,0.9999297469365821,7.02530634179878e-05
13698,0.9999573759672714,4.262403272865513e-05
13699,0.9999596188544239,4.0381145576184054e-05
13700,0.999872408884906,0.00012759111509403695
13701,0.988183995062547,0.011816004937453162
13702,0.999957589020384,4.2410979616054984e-05
13703,0.9998362443357616,0.0001637556642383998
13704,0.9991985599903879,0.0008014400096121187
13705,0.9998403125164497,0.00015968748355034675
13706,0.9999171682441117,8.283175588835195e-05
13707,0.9998435550101223,0.00015644498987751277
13708,0.999845743761241,0.00015425623875903527
13709,0.9999246240846298,7.537591537007915e-05
13710,0.9999092977570124,9.070224298756524e-05
13711,0.9999230529906596,7.69470093403502e-05
13712,0.999930676728131,6.932327186894221e-05
13713,0.9999020553087312,9.794469126865985e-05
13714,0.9997917248020934,0.00020827519790668814
13715,0.9949213031171147,0.005078696882885247
13716,0.9988642817204589,0.0011357182795410758
13717,0.99980328717528,0.00019671282472015036
13718,0.9993327911933302,0.000667208806669853
13719,0.999917912756718,8.20872432820504e-05
13720,0.9986039122187925,0.0013960877812074063
13721,0.9998435550101223,0.00015644498987751277
13722,0.999934373001749,6.56269982509504e-05
13723,0.9987246704452468,0.0012753295547531331
13724,0.9999213322841837,7.866771581625383e-05
13725,0.9999241829809469,7.581701905306256e-05
13726,0.997724269568087,0.0022757304319128064
13727,0.9998979935566136,0.0001020064433862607
13728,0.999946632820985,5.3367179014972556e-05
13729,0.9999604629663211,3.953703367894699e-05
13730,0.9999247035431541,7.52964568458788e-05
13731,0.9999416993689659,5.8300631034088726e-05
13732,0.9999250355936123,7.496440638760469e-05
13733,0.9998527765251692,0.00014722347483073868
13734,0.9998850768297975,0.00011492317020247436
13735,0.9997052048467819,0.0002947951532180992
13736,0.9996980915599835,0.0003019084400164407
13737,0.999939317532031,6.0682467968886237e-05
13738,0.9999214857004585,7.851429954160729e-05
13739,0.9999346965943726,6.530340562737702e-05
13740,0.999970323734717,2.967626528306614e-05
13741,0.9925444059021459,0.007455594097854271
13742,0.9996858165685777,0.00031418343142242773
13743,0.9998596669440435,0.0001403330559565126
13744,0.9999071107910591,9.288920894104831e-05
13745,0.9997913224649644,0.0002086775350357168
13746,0.9998403125164497,0.00015968748355034675
13747,0.9998538423069582,0.00014615769304198123
13748,0.9995023876373743,0.0004976123626256744
13749,0.9993450106126326,0.0006549893873674291
13750,0.9998815525587882,0.000118447441211828
13751,0.999930809450112,6.919054988787043e-05
13752,0.99988595963327,0.00011404036672993989
13753,0.9999254710532849,7.452894671515137e-05
13754,0.9996297821128931,0.0003702178871068283
13755,0.9999343989125116,6.560108748833995e-05
13756,0.9999192286479464,8.07713520537427e-05
13757,0.999242523780934,0.0007574762190660279
13758,0.9999417678444543,5.823215554564631e-05
13759,0.9999046525016299,9.534749837020897e-05
13760,0.999693158817897,0.0003068411821029702
13761,0.9999084920397635,9.150796023641347e-05
13762,0.9999069540343717,9.304596562826561e-05
13763,0.9997309890114342,0.0002690109885658843
13764,0.9993663024711151,0.0006336975288849536
13765,0.9999276680250528,7.233197494709687e-05
13766,0.9998552276762959,0.0001447723237039044
13767,0.9998937141475692,0.00010628585243070865
13768,0.9984570203473682,0.0015429796526319158
13769,0.9998552276762959,0.0001447723237039044
13770,0.997724269568087,0.0022757304319128064
13771,0.9999232432799409,7.675672005907726e-05
13772,0.9998392461931835,0.00016075380681642316
13773,0.9999642425546108,3.575744538922164e-05
13774,0.9992914625972547,0.000708537402745325
13775,0.9999508682138872,4.913178611283459e-05
13776,0.9998993373042864,0.00010066269571384952
13777,0.9999134446902744,8.655530972558065e-05
13778,0.9999084920397635,9.150796023641347e-05
13779,0.9998552276762959,0.0001447723237039044
13780,0.9997394151122678,0.00026058488773215
13781,0.9998012024040215,0.00019879759597851674
13782,0.9998490848185595,0.0001509151814402252
13783,0.9998403125164497,0.00015968748355034675
13784,0.9978837095881249,0.002116290411875007
13785,0.9593512240726696,0.04064877592733044
13786,0.9998860512197291,0.00011394878027081558
13787,0.9999000150392781,9.998496072194812e-05
13788,0.9990586443827314,0.0009413556172686441
13789,0.9998748770344302,0.0001251229655695205
13790,0.9999059886893593,9.401131064058269e-05
13791,0.9999050725244385,9.492747556156548e-05
13792,0.9998552276762959,0.0001447723237039044
13793,0.999915499432979,8.450056702097005e-05
13794,0.9998371749214033,0.00016282507859676352
13795,0.9998485753492973,0.00015142465070280841
13796,0.9999186002599074,8.139974009257587e-05
13797,0.999371798484194,0.000628201515806045
13798,0.9998273738452435,0.00017262615475650798
13799,0.9997952842409061,0.00020471575909370153
13800,0.9994774037282742,0.0005225962717256501
13801,0.9998552276762959,0.0001447723237039044
13802,0.9995305216271053,0.0004694783728947384
13803,0.9998998516448515,0.00010014835514857157
13804,0.9999555312002179,4.4468799782209476e-05
13805,0.9999613106430115,3.8689356988589414e-05
13806,0.9999165070139767,8.349298602313454e-05
13807,0.9999284543429248,7.154565707518314e-05
13808,0.9998387066817067,0.00016129331829324315
13809,0.999950921587445,4.907841255502765e-05
13810,0.999888185088503,0.00011181491149704502
13811,0.9999143169576089,8.568304239107395e-05
13812,0.9999403139122599,5.9686087740072516e-05
13813,0.9999305626547281,6.943734527185822e-05
13814,0.99773454735049,0.002265452649510076
13815,0.9999030803991223,9.691960087761281e-05
13816,0.9995096732258442,0.000490326774155809
13817,0.9996638565914087,0.0003361434085912044
13818,0.9999613106430115,3.8689356988589414e-05
13819,0.9999359854916324,6.401450836747014e-05
13820,0.9999508686900933,4.9131309906651524e-05
13821,0.9999422507185745,5.774928142546125e-05
13822,0.999849008314416,0.00015099168558379953
13823,0.9999693150601154,3.0684939884639674e-05
13824,0.9996543953323811,0.0003456046676189527
13825,0.9998904995651382,0.00010950043486179362
13826,0.9999041634204562,9.583657954370489e-05
13827,0.9973281843524666,0.00267181564753325
13828,0.9998729236194943,0.00012707638050577338
13829,0.9998538538040301,0.00014614619596971508
13830,0.9999446563605029,5.5343639497036545e-05
13831,0.9991282591940004,0.0008717408059997208
13832,0.9998694451093695,0.00013055489063036092
13833,0.9996991469481985,0.0003008530518014943
13834,0.9997606391916611,0.00023936080833899376
13835,0.9999452710711509,5.472892884899352e-05
13836,0.9999208178791481,7.91821208518556e-05
13837,0.9999022775542252,9.77224457746593e-05
13838,0.9998942866104528,0.00010571338954713695
13839,0.999942092824312,5.790717568779485e-05
13840,0.9998552276762959,0.0001447723237039044
13841,0.999909806467591,9.01935324090212e-05
13842,0.9999343989125116,6.560108748833995e-05
13843,0.9999175583011141,8.244169888603913e-05
13844,0.9999200140226432,7.998597735684612e-05
13845,0.9976564092259267,0.0023435907740734304
13846,0.9999515769781856,4.842302181440937e-05
13847,0.9999520237600455,4.7976239954447794e-05
13848,0.9998611056017058,0.00013889439829409514
13849,0.999943548688167,5.645131183306971e-05
13850,0.9999394606022013,6.0539397798699435e-05
13851,0.9998545391969108,0.00014546080308923068
13852,0.9999407953178563,5.9204682143740634e-05
13853,0.9999175991368351,8.240086316491876e-05
13854,0.9996973222165287,0.00030267778347110684
13855,0.9998705289589256,0.00012947104107424408
13856,0.9998435550101223,0.00015644498987751277
13857,0.9994647235161138,0.0005352764838862577
13858,0.999897403065379,0.00010259693462109574
13859,0.9998885684071334,0.00011143159286666747
13860,0.9999344061363206,6.559386367950662e-05
13861,0.999914058563099,8.594143690106789e-05
13862,0.9998794079573036,0.00012059204269646012
13863,0.9996022868933128,0.00039771310668722877
13864,0.999631415955823,0.00036858404417693157
13865,0.9999544820675307,4.551793246935409e-05
13866,0.9999668049258688,3.319507413126545e-05
13867,0.9974161500922947,0.002583849907705691
13868,0.9998421811378564,0.00015781886214332345
13869,0.9998878404399834,0.00011215956001660294
13870,0.9999137494845783,8.625051542160479e-05
13871,0.9999627571486782,3.724285132175585e-05
13872,0.9998552276762959,0.0001447723237039044
13873,0.9999576278238302,4.23721761697498e-05
13874,0.9986569249055666,0.001343075094433544
13875,0.9998538538040301,0.00014614619596971508
13876,0.9999321453132474,6.785468675261312e-05
13877,0.999954233315686,4.5766684314041564e-05
13878,0.999497462944041,0.0005025370559591088
13879,0.9996124749276463,0.00038752507235370056
13880,0.9999389400399941,6.105996000588319e-05
13881,0.9992801368669258,0.0007198631330741274
13882,0.9997638165244347,0.00023618347556543986
13883,0.9995034747252994,0.0004965252747005625
13884,0.9999403139122599,5.9686087740072516e-05
13885,0.9998971301449204,0.00010286985507960083
13886,0.9999158618453453,8.413815465481674e-05
13887,0.9998552276762959,0.0001447723237039044
13888,0.9998857582849614,0.0001142417150386034
13889,0.9999230217697562,7.697823024384967e-05
13890,0.9999364689691989,6.35310308010043e-05
13891,0.998530296709477,0.001469703290522868
13892,0.999898140844245,0.00010185915575497206
13893,0.9995818491767351,0.00041815082326485884
13894,0.9992353355013327,0.0007646644986672004
13895,0.9998878930389078,0.00011210696109213024
13896,0.9999551598640951,4.484013590477951e-05
13897,0.9999508682138872,4.913178611283459e-05
13898,0.9993747781422313,0.0006252218577686043
13899,0.9999240493708885,7.595062911153648e-05
13900,0.9991417786464616,0.0008582213535383873
13901,0.9999240493708885,7.595062911153648e-05
13902,0.9999109335820063,8.906641799367811e-05
13903,0.9994014747879549,0.0005985252120450757
13904,0.9999604629663211,3.953703367894699e-05
13905,0.999942092824312,5.790717568779485e-05
13906,0.9980835439535862,0.0019164560464138022
13907,0.9999201897333837,7.98102666162569e-05
13908,0.9999201983728535,7.980162714646448e-05
13909,0.9998543743662373,0.0001456256337625313
13910,0.9985404711195071,0.0014595288804929655
13911,0.9995550935346009,0.0004449064653991377
13912,0.9995583887932193,0.0004416112067807162
13913,0.9999572059226897,4.2794077310437976e-05
13914,0.9980313237793452,0.0019686762206547292
13915,0.9999613092440902,3.869075590983019e-05
13916,0.9999205631527949,7.94368472051255e-05
13917,0.9999300129032563,6.998709674360008e-05
13918,0.9998429143359359,0.00015708566406423264
13919,0.99988595963327,0.00011404036672993989
13920,0.9998359075303667,0.0001640924696333279
13921,0.9999223390105171,7.766098948298036e-05
13922,0.9999191825633119,8.081743668817547e-05
13923,0.9999159759316681,8.402406833168922e-05
13924,0.9998687463057542,0.0001312536942459663
13925,0.9998991678340129,0.00010083216598709791
13926,0.9998864801954772,0.00011351980452275612
13927,0.9998600749022303,0.0001399250977696431
13928,0.9976848087651298,0.0023151912348700903
13929,0.9997626057046269,0.0002373942953729741
13930,0.9998704869907526,0.00012951300924738318
13931,0.9998109834745237,0.00018901652547625696
13932,0.999546657880789,0.0004533421192108492
13933,0.9998352798728432,0.00016472012715679842
13934,0.9992083793866384,0.000791620613361617
13935,0.9999149788707719,8.502112922815381e-05
13936,0.9999104131822825,8.958681771759145e-05
13937,0.9997755057219764,0.0002244942780235748
13938,0.9998273420492768,0.00017265795072297745
13939,0.9999566523333734,4.3347666626659286e-05
13940,0.999954233315686,4.5766684314041564e-05
13941,0.9998732127948345,0.00012678720516527938
13942,0.9998079675963625,0.00019203240363761253
13943,0.9999131343434695,8.686565653052167e-05
13944,0.9999487369265897,5.1263073410362296e-05
13945,0.9999070767800873,9.29232199125554e-05
13946,0.9999230909289565,7.690907104332306e-05
13947,0.9998392272439137,0.00016077275608605937
13948,0.9995393419320334,0.00046065806796677546
13949,0.8100495189333524,0.18995048106664755
13950,0.9999078439496766,9.215605032342205e-05
13951,0.9999004937145454,9.950628545465662e-05
13952,0.9998467154595647,0.00015328454043522528
13953,0.9999409347378755,5.906526212450212e-05
13954,0.9999506375431205,4.936245687948644e-05
13955,0.9999364689691989,6.35310308010043e-05
13956,0.9998577287351829,0.000142271264817113
13957,0.9999627571486782,3.724285132175585e-05
13958,0.999803744616564,0.00019625538343604463
13959,0.9999350023249485,6.49976750514684e-05
13960,0.999906658115691,9.334188430900474e-05
13961,0.9999355971843477,6.440281565229459e-05
13962,0.9999110900177678,8.890998223218563e-05
13963,0.9999320723421828,6.792765781714222e-05
13964,0.9999422507185745,5.774928142546125e-05
13965,0.9999391139557138,6.088604428618897e-05
13966,0.9999480864449543,5.191355504583047e-05
13967,0.9998822540918565,0.00011774590814357841
13968,0.995893934029874,0.004106065970125952
13969,0.9999636029282202,3.639707177984575e-05
13970,0.9999313008205545,6.86991794455958e-05
13971,0.9999273747681928,7.262523180719565e-05
13972,0.9998352798728432,0.00016472012715679842
13973,0.9998958632541955,0.00010413674580445203
13974,0.9985317249492438,0.0014682750507560836
13975,0.9999270445965378,7.29554034622794e-05
13976,0.9998974679597622,0.00010253204023770446
13977,0.9998902622191561,0.00010973778084391725
13978,0.999954233315686,4.5766684314041564e-05
13979,0.9999101438366206,8.985616337921989e-05
13980,0.9985322763245813,0.0014677236754186843
13981,0.9999213721065188,7.86278934811958e-05
13982,0.9998744229553804,0.00012557704461935864
13983,0.9998490848185595,0.0001509151814402252
13984,0.9998779435346511,0.00012205646534892472
13985,0.9817459109761709,0.018254089023829044
13986,0.9999098695742273,9.013042577248353e-05
13987,0.999929821851531,7.017814846905707e-05
13988,0.9999265214581342,7.347854186582256e-05
13989,0.9999528980479271,4.710195207296366e-05
13990,0.999938882335723,6.111766427701893e-05
13991,0.9999403139122599,5.9686087740072516e-05
13992,0.9977790525421529,0.002220947457847086
13993,0.9999226754986226,7.732450137734716e-05
13994,0.9983382277998633,0.0016617722001368448
13995,0.9999074605917848,9.253940821515599e-05
13996,0.9993267699536229,0.0006732300463770528
13997,0.9999276752488617,7.232475113826355e-05
13998,0.999901999448116,9.800055188415574e-05
13999,0.9999397046780159,6.029532198414437e-05
14000,0.9999465695142631,5.343048573699767e-05
14001,0.9997174702865249,0.00028252971347500553
14002,0.9955526365989497,0.004447363401050435
14003,0.9993875027598128,0.0006124972401872368
14004,0.9996157776926026,0.0003842223073974681
14005,0.9982362247797143,0.0017637752202855784
14006,0.9999545898365148,4.541016348536903e-05
14007,0.9999533465294422,4.665347055772986e-05
14008,0.9989285916464329,0.001071408353567186
